# case	disease	pipeline_name	pipeline_version	timestamp	DCC_path	filesize	file_format	md5sum	Input_Sample_Name	Input_UUID
C3L-00999	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3L-00999.190219_UNC31-K00269_0194_AH3V53BBXY_GTCCGC_S4_L001_R2_001_fastqc.html.gz	209002	html	685f3fe719867d9d08a19fc49907ae69	C3L-00999.RNA-Seq.R2.A	c04fed22-64f2-4f6d-80de-e10160ddef1f
C3L-01000	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-01000.180925_UNC32-K00270_0122_BHWNF7BBXX_ACTTGA_S24_L006_R1_001_fastqc.html.gz	207874	html	23e38ccbe130dbea9017352509514ad8	C3L-01000.RNA-Seq.R1.T	d36bfa58-2428-4e27-9746-0edb7b070682
C3L-01000	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-01000.180925_UNC32-K00270_0122_BHWNF7BBXX_ACTTGA_S24_L006_R2_001_fastqc.html.gz	205907	html	f3f24fe085b3d27b0ddc806ce40d9179	C3L-01000.RNA-Seq.R2.T	b1f9fcb7-9569-49ed-a5c4-10d7f4ba73fa
C3L-01000	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-01000.180926_UNC31-K00269_0155_AHWN7WBBXX_CGATGT_S11_L003_R1_001_fastqc.html.gz	206450	html	12f2c312d176c490b432150c8f71db62	C3L-01000.RNA-Seq.R1.A	84652f9c-24e8-4689-806b-b782c8223291
C3L-01000	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-01000.180926_UNC31-K00269_0155_AHWN7WBBXX_CGATGT_S11_L003_R2_001_fastqc.html.gz	202699	html	655b501b5ac71063e63485a4ee7c35d6	C3L-01000.RNA-Seq.R2.A	d5b739c6-d2b8-48ef-be80-dbeb2933596a
C3L-01031	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01031.1522e63c-029f-4847-a261-6ddb648c79aa.rna_seq.genomic.gdc_realn_fastqc.html.gz	206832	html	ff778668e9d06cab5455e46d9cbdec6e	C3L-01031.RNA-Seq.T.hg38	2b094258-d3a0-4c63-a962-7379922fbcd7
C3L-01031	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01031.180508_UNC31-K00269_0127_AHTV7YBBXX_GTGGCC_S56_L007_R1_001_fastqc.html.gz	210425	html	911a232d62b255e3a3165398344b0df1	C3L-01031.RNA-Seq.R1.T	a26dd3d2-e43c-4e14-a1ed-3bfdf45e8a1a
C3L-01031	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01031.180508_UNC31-K00269_0127_AHTV7YBBXX_GTGGCC_S56_L007_R2_001_fastqc.html.gz	209684	html	50f49e2b6089acd35b437ad53bb3ff9b	C3L-01031.RNA-Seq.R2.T	91301da0-ce18-46c8-af66-e47970a76390
C3L-01032	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01032.190115_UNC31-K00269_0179_BH357YBBXY_ACAGTG_S3_L001_R1_001_fastqc.html.gz	212780	html	2150641588df6dfa44bf55f2d4c1e362	C3L-01032.RNA-Seq.R1.T	7a970896-a786-4466-8b48-f0fc47eb3573
C3L-01032	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01032.190115_UNC31-K00269_0179_BH357YBBXY_ACAGTG_S3_L001_R2_001_fastqc.html.gz	214115	html	5bca833f1de74e8452961c1ee4ca9806	C3L-01032.RNA-Seq.R2.T	178f804a-0edc-4761-9125-5104b06a2443
C3L-01033	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01033.190123_UNC31-K00269_0183_BH3L7LBBXY_GTTTCG_S12_L003_R1_001_fastqc.html.gz	211042	html	7119dfc7ccacb2e6bfaba7c7a7127857	C3L-01033.RNA-Seq.R1.T	e38b3802-04bf-4acb-a507-5398bd0c38d6
C3L-01033	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01033.190123_UNC31-K00269_0183_BH3L7LBBXY_GTTTCG_S12_L003_R2_001_fastqc.html.gz	209961	html	ba6279203ade18b215149d3689b0641a	C3L-01033.RNA-Seq.R2.T	101f387e-adb0-41c3-b47b-697ed9e6c824
C3L-01034	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01034.190405_UNC32-K00270_0161_BH55FNBBXY_GTGGCC_S21_L005_R1_001_fastqc.html.gz	220433	html	e9e6344b7af7c07e49676e8ff9ff48f3	C3L-01034.RNA-Seq.R1.T	8c012fbf-51f4-47cc-b6f5-a7b3a12f036d
C3L-01034	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01034.190405_UNC32-K00270_0161_BH55FNBBXY_GTGGCC_S21_L005_R2_001_fastqc.html.gz	216395	html	20c8b8016bb8a7ac0cf325540b06b440	C3L-01034.RNA-Seq.R2.T	3f9aa847-0e4b-4f04-98b6-c9ae16cc5353
C3L-01036	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01036.180516_UNC31-K00269_0130_BHV22JBBXX_GCCAAT_S14_L004_R1_001_fastqc.html.gz	214942	html	a0183bdcbc9461c72b8e9c728458e6ef	C3L-01036.RNA-Seq.R1.T	d03e3533-6c67-48c2-a635-ec324bc96beb
C3L-01036	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01036.180516_UNC31-K00269_0130_BHV22JBBXX_GCCAAT_S14_L004_R2_001_fastqc.html.gz	214097	html	3f3cd95fbb45a868259ad868c1251685	C3L-01036.RNA-Seq.R2.T	a78acbaf-7957-4de1-a5e0-a1bd7aad774e
C3L-01036	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01036.7cfba2e8-63e8-41c9-ae4b-f8a4b3dce4d7.rna_seq.genomic.gdc_realn_fastqc.html.gz	214039	html	a6f2d1c6f8015afed668995f5a09971e	C3L-01036.RNA-Seq.T.hg38	e2ba9b0f-fad4-4ef3-8cb1-75f2824234ef
C3L-01040	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01040.180516_UNC31-K00269_0130_BHV22JBBXX_GTTTCG_S4_L007_R1_001_fastqc.html.gz	208472	html	d06f22250912119305b1c7e0a72a6613	C3L-01040.RNA-Seq.R1.T	c8a6c392-49e3-4c4f-8713-3c6d44123580
C3L-01040	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01040.180516_UNC31-K00269_0130_BHV22JBBXX_GTTTCG_S4_L007_R2_001_fastqc.html.gz	206702	html	32340b390e6fd84f6e0069645b5f8918	C3L-01040.RNA-Seq.R2.T	ff922fb1-2b12-4723-ad48-e33ab23fdbab
C3L-01043	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01043.180508_UNC31-K00269_0127_AHTV7YBBXX_GTTTCG_S61_L008_R1_001_fastqc.html.gz	210659	html	47de0d3e9ca850a94b96ad2076e354a2	C3L-01043.RNA-Seq.R1.T	36ad73db-0ba7-4485-9c22-3ea0b8e4e6bf
C3L-01043	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01043.180508_UNC31-K00269_0127_AHTV7YBBXX_GTTTCG_S61_L008_R2_001_fastqc.html.gz	205415	html	89fe28c9ed7a1a1f69d5f8e753c81f73	C3L-01043.RNA-Seq.R2.T	ac0dfa9c-403e-4bc5-a36a-e06c5504187a
C3L-01046	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01046.180508_UNC31-K00269_0127_AHTV7YBBXX_CGTACG_S60_L008_R1_001_fastqc.html.gz	209072	html	641f816da28b1c15f208da9c4c845235	C3L-01046.RNA-Seq.R1.T	17f3f9f8-56ce-4669-bd4c-870295c951d5
C3L-01046	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01046.180508_UNC31-K00269_0127_AHTV7YBBXX_CGTACG_S60_L008_R2_001_fastqc.html.gz	204580	html	1f9a364fc628e8e3aebefad45d1cda70	C3L-01046.RNA-Seq.R2.T	430cad38-35cd-4fb6-b511-eac776b17c2a
C3L-01048	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01048.180918_UNC31-K00269_0152_AHWNJTBBXX_AGTCAA_S9_L007_R1_001_fastqc.html.gz	205408	html	e80a4b1df9c730bee45100020d311538	C3L-01048.RNA-Seq.R1.T	027d5266-ce0a-4a61-bcc4-5afd0b31ea6b
C3L-01048	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01048.180918_UNC31-K00269_0152_AHWNJTBBXX_AGTCAA_S9_L007_R2_001_fastqc.html.gz	203530	html	75d02c361a2cfffbcd951b526e6b3e10	C3L-01048.RNA-Seq.R2.T	1c544c27-8c98-451e-9a9f-0027fda725f9
C3L-01049	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01049.180918_UNC31-K00269_0152_AHWNJTBBXX_AGTTCC_S11_L007_R1_001_fastqc.html.gz	208154	html	1a4254378c42b02b5d42ececf2fc4310	C3L-01049.RNA-Seq.R1.T	61ee058b-1a61-4d46-baf4-be7ade0664e7
C3L-01049	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01049.180918_UNC31-K00269_0152_AHWNJTBBXX_AGTTCC_S11_L007_R2_001_fastqc.html.gz	206192	html	2ad2a4b8504b522f0ca8a786cdc603fb	C3L-01049.RNA-Seq.R2.T	c72c7346-e3c9-48f2-be17-8a9c7fc649de
C3L-01051	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01051.180508_UNC31-K00269_0128_BHTY7KBBXX_GTGGCC_S9_L003_R1_001_fastqc.html.gz	210631	html	b84d990400cbf93494d19a338b89ff5f	C3L-01051.RNA-Seq.R1.T	ebe96da7-8ff0-44df-972f-a39af48988fc
C3L-01051	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01051.180508_UNC31-K00269_0128_BHTY7KBBXX_GTGGCC_S9_L003_R2_001_fastqc.html.gz	211051	html	445bb5633981e3b70f9b2a3149a151a6	C3L-01051.RNA-Seq.R2.T	f960daa9-575a-4dbd-9361-7d39ac4d98ee
C3L-01051	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01051.9eb27fe9-4d8e-4403-a0d0-a4f088e67ec7.rna_seq.genomic.gdc_realn_fastqc.html.gz	207037	html	814edf5c3427ca4eab88647e6e4149a6	C3L-01051.RNA-Seq.T.hg38	ee4aa03a-9b77-4f3c-8d67-8170d314c7a7
C3L-01052	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01052.180516_UNC31-K00269_0130_BHV22JBBXX_CAGATC_S13_L004_R1_001_fastqc.html.gz	212940	html	7c8e6dc3b98753491dfa7cf74aa7c17c	C3L-01052.RNA-Seq.R1.T	d9a41fa8-0081-4609-92ee-7c2b2279a26e
C3L-01052	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01052.180516_UNC31-K00269_0130_BHV22JBBXX_CAGATC_S13_L004_R2_001_fastqc.html.gz	209283	html	84876ed0fd41c76a41ede482329ef86a	C3L-01052.RNA-Seq.R2.T	04e48ed4-f66d-4f12-b305-2115e55f0c4d
C3L-01052	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01052.eefa86f4-691e-4df9-b4f0-ed3f33fa7e76.rna_seq.genomic.gdc_realn_fastqc.html.gz	209198	html	156b6bb0fdbbd5c29bedb5303b829215	C3L-01052.RNA-Seq.T.hg38	0bad2882-b1f0-406b-a046-e62f31594824
C3L-01053	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01053.0f0c0a97-560a-42af-852c-f80a46995e4d.rna_seq.genomic.gdc_realn_fastqc.html.gz	209644	html	45ccb4b787df0d7852eb8eb34d52a43b	C3L-01053.RNA-Seq.T.hg38	ef008794-6bb2-49bc-8164-1ba14bd8fa60
C3L-01053	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01053.180508_UNC31-K00269_0128_BHTY7KBBXX_GTTTCG_S13_L004_R1_001_fastqc.html.gz	206719	html	09f23c1d72d68e543d506e00fde0b43b	C3L-01053.RNA-Seq.R1.T	cbb94b79-ed5d-42e8-989a-a66d75de8aa3
C3L-01053	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01053.180508_UNC31-K00269_0128_BHTY7KBBXX_GTTTCG_S13_L004_R2_001_fastqc.html.gz	212516	html	1150e85c817a0fedfac54eb1a3a13e3c	C3L-01053.RNA-Seq.R2.T	020b2b6d-f3b9-4fd8-94b2-29ab99d7550d
C3L-01054	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01054.180508_UNC31-K00269_0128_BHTY7KBBXX_CGTACG_S16_L004_R1_001_fastqc.html.gz	209747	html	7d59ec91234db745afff51d7dd92abb9	C3L-01054.RNA-Seq.R1.T	3961ed21-b1d8-4af8-9383-6254a76b29bf
C3L-01054	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01054.180508_UNC31-K00269_0128_BHTY7KBBXX_CGTACG_S16_L004_R2_001_fastqc.html.gz	214342	html	2a1df4c2fb748093fabe8358abcbb7c9	C3L-01054.RNA-Seq.R2.T	29aeea9d-75f1-4897-82d9-de9d1d348270
C3L-01054	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01054.3e8e5f59-f0b8-483e-a277-1169dce30b45.rna_seq.genomic.gdc_realn_fastqc.html.gz	207242	html	8e47a2f047fedc7a1b91d3654b5409d3	C3L-01054.RNA-Seq.T.hg38	a0476954-aa58-4f46-aa25-b9de112eff27
C3L-01061	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01061.180918_UNC31-K00269_0152_AHWNJTBBXX_ATGTCA_S10_L007_R1_001_fastqc.html.gz	205922	html	aa2ea21533e77076591e8172af594596	C3L-01061.RNA-Seq.R1.T	ffb5df03-6c34-4b8f-90cb-eb3acb1f5c5e
C3L-01061	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01061.180918_UNC31-K00269_0152_AHWNJTBBXX_ATGTCA_S10_L007_R2_001_fastqc.html.gz	206553	html	578e7d81be445493c8070677108af63a	C3L-01061.RNA-Seq.R2.T	b6dd7a62-bb7b-4b6d-b9c8-f4058ce4609e
C3L-01064	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3L-01064.181207_UNC32-K00270_0137_BH2LYCBBXY_GAGTGG_S18_L005_R1_001_fastqc.html.gz	211669	html	6506f6e5d8816cbf00d3c257c1d92567	C3L-01064.RNA-Seq.R1.T	28100153-4171-4e1e-91d2-b0ad0baef05c
C3L-01064	UCEC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/UCEC/CPTAC3_UCEC_QC_v1.0_Y2.b3_20190807/C3L-01064.181207_UNC32-K00270_0137_BH2LYCBBXY_GAGTGG_S18_L005_R2_001_fastqc.html.gz	207728	html	fa91850d58238dde8c0e8d2a4f363de7	C3L-01064.RNA-Seq.R2.T	66b69b3d-3ab0-4b3f-834d-4413c1321080
C3L-01102	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01102.181207_UNC32-K00270_0137_BH2LYCBBXY_AGTCAA_S3_L001_R1_001_fastqc.html.gz	209741	html	1eef1f2990949a8a35810129df8ec2ea	C3L-01102.RNA-Seq.R1.T	5bab197d-6934-4b22-9e53-ccb4a5ac7f9c
C3L-01102	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01102.181207_UNC32-K00270_0137_BH2LYCBBXY_AGTCAA_S3_L001_R2_001_fastqc.html.gz	207856	html	7954b779d4436615c9c586a702593122	C3L-01102.RNA-Seq.R2.T	ce713796-8952-4fb0-a57b-fb24597957d8
C3L-01102	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01102.190123_UNC31-K00269_0183_BH3L7LBBXY_TAGCTT_S2_L001_R1_001_fastqc.html.gz	206238	html	d7ffe0e8d0ff4daf4c3045330d04645d	C3L-01102.RNA-Seq.R1.A	15c6d436-2531-4144-ad44-2d9cea6f4cfb
C3L-01102	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01102.190123_UNC31-K00269_0183_BH3L7LBBXY_TAGCTT_S2_L001_R2_001_fastqc.html.gz	206094	html	07d1fe3e7d1a24542b7c48675b85652d	C3L-01102.RNA-Seq.R2.A	3928a34d-4197-4ab2-8070-59aa0efaa5c6
C3L-01106	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01106.190115_UNC31-K00269_0179_BH357YBBXY_GTGAAA_S14_L005_R1_001_fastqc.html.gz	217091	html	296cc59461ae2c07405c6a6fc48b8c7b	C3L-01106.RNA-Seq.R1.T	87d37919-909f-4599-8b5a-fa783c56971e
C3L-01106	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01106.190115_UNC31-K00269_0179_BH357YBBXY_GTGAAA_S14_L005_R2_001_fastqc.html.gz	215772	html	a852ba9aa6ba06e51cb864399f5d8168	C3L-01106.RNA-Seq.R2.T	466ffb31-b95e-47d9-b0b8-a4dfbfe0ed51
C3L-01106	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01106.190117_UNC31-K00269_0180_AH35VKBBXY_CAGATC_S8_L004_R1_001_fastqc.html.gz	207930	html	5c6e458bc1621c4956460d4a78b0482f	C3L-01106.RNA-Seq.R1.A	1f45622f-4621-4a65-a293-39d333d45578
C3L-01106	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01106.190117_UNC31-K00269_0180_AH35VKBBXY_CAGATC_S8_L004_R2_001_fastqc.html.gz	208039	html	59ca9914ec90de488227ec1fc5a0cfed	C3L-01106.RNA-Seq.R2.A	6142a971-a49e-4090-a077-a8e5d34727a6
C3L-01107	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01107.190115_UNC31-K00269_0179_BH357YBBXY_GTGGCC_S16_L005_R1_001_fastqc.html.gz	207806	html	ed1fa021e8ab2e7310555f2a4736a53d	C3L-01107.RNA-Seq.R1.T	32bb4c82-91e8-486a-aef8-abc7dba1ead8
C3L-01107	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01107.190115_UNC31-K00269_0179_BH357YBBXY_GTGGCC_S16_L005_R2_001_fastqc.html.gz	212903	html	1cd25221f36f1b5d907d4147014f036c	C3L-01107.RNA-Seq.R2.T	fe116b10-f7df-46ac-8bc5-6d74f714a258
C3L-01107	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01107.190117_UNC31-K00269_0180_AH35VKBBXY_ACTTGA_S7_L004_R1_001_fastqc.html.gz	205516	html	601328358af95125d6523df2e64a13f9	C3L-01107.RNA-Seq.R1.A	f3dc1ccc-d860-4956-9913-ffe18bb92a04
C3L-01107	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01107.190117_UNC31-K00269_0180_AH35VKBBXY_ACTTGA_S7_L004_R2_001_fastqc.html.gz	206309	html	1fcbd3e839b32afd9386e14beefcca01	C3L-01107.RNA-Seq.R2.A	20f6261f-79e8-44ad-8b11-38fafb6099c0
C3L-01138	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3L-01138.190328_UNC31-K00269_0204_BH5F5NBBXY_AGTCAA_S2_L007_R1_001_fastqc.html.gz	209898	html	e528b066015d80bb481591579e837ab8	C3L-01138.RNA-Seq.R1.A	7385e76e-77e3-42c8-bffa-6512ac6f1c7f
C3L-01138	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3L-01138.190328_UNC31-K00269_0204_BH5F5NBBXY_AGTCAA_S2_L007_R2_001_fastqc.html.gz	212259	html	61270aea157b5e744a89b2647cec7259	C3L-01138.RNA-Seq.R2.A	274a4d30-85cd-45be-a44a-92b9bbad39e4
C3L-01138	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3L-01138.190405_UNC32-K00270_0161_BH55FNBBXY_TGACCA_S5_L002_R1_001_fastqc.html.gz	206637	html	5bba717ac9fcf68644536a9b93bef364	C3L-01138.RNA-Seq.R1.T	87b6c3bd-006e-4541-8788-e6fe36fb4bc0
C3L-01138	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3L-01138.190405_UNC32-K00270_0161_BH55FNBBXY_TGACCA_S5_L002_R2_001_fastqc.html.gz	205662	html	53abd754c1eeb433ec8bf58bf0a4fb77	C3L-01138.RNA-Seq.R2.T	f88801c9-0c9b-4504-8766-7fb28da9af70
C3L-01142	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01142.180918_UNC31-K00269_0152_AHWNJTBBXX_CCGTCC_S12_L007_R1_001_fastqc.html.gz	209822	html	1565056f2c4088dd65763b26b96b918c	C3L-01142.RNA-Seq.R1.T	715d946d-0833-4686-b27c-4328f177eb3a
C3L-01142	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01142.180918_UNC31-K00269_0152_AHWNJTBBXX_CCGTCC_S12_L007_R2_001_fastqc.html.gz	204291	html	8ff16d6f98573125e7c74e48d9f96c89	C3L-01142.RNA-Seq.R2.T	4d99975d-30c1-4664-b97e-5fc047d1e034
C3L-01146	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01146.180918_UNC31-K00269_0152_AHWNJTBBXX_GTCCGC_S17_L008_R1_001_fastqc.html.gz	208330	html	a36cc8065be1f72a149f354123cf2881	C3L-01146.RNA-Seq.R1.T	7ee15def-b3f5-4f9f-876a-d5b5d58db477
C3L-01146	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01146.180918_UNC31-K00269_0152_AHWNJTBBXX_GTCCGC_S17_L008_R2_001_fastqc.html.gz	204139	html	8b204fea6b86ffa974e5319debf6d2b6	C3L-01146.RNA-Seq.R2.T	4c23a61a-de61-41ba-99e8-23400a3f9234
C3L-01149	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01149.180918_UNC31-K00269_0152_AHWNJTBBXX_GTGAAA_S18_L008_R1_001_fastqc.html.gz	203250	html	18ebbae1d332a0242a099b0eaa671ec1	C3L-01149.RNA-Seq.R1.T	0c930cce-77e8-4ebd-b0bd-bc7cfa4473be
C3L-01149	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01149.180918_UNC31-K00269_0152_AHWNJTBBXX_GTGAAA_S18_L008_R2_001_fastqc.html.gz	197734	html	4cbe38c9e2fe36e9946bef7c21e5d131	C3L-01149.RNA-Seq.R2.T	c28cab64-66d0-4d12-a7d3-d7005c4886ef
C3L-01154	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01154.180918_UNC31-K00269_0152_AHWNJTBBXX_GTGGCC_S19_L008_R1_001_fastqc.html.gz	206838	html	1325c9f5993881dbe3456a898a1f333a	C3L-01154.RNA-Seq.R1.T	60583fa7-45f0-40c0-97db-2d5320e7decf
